customer_id,customer_name,gender,date_of_birth,email,phone_number,city,state,customer_segment,registration_date,customer_status
4703,James Alvarez,Female,1990-12-15,james.alvarez7@email.com,4123134389,North Barbara,Maine,Premium,2024-05-10,Active
4704,Joyce Ryan DDS,Female,1956-03-26,joyce.ryan.dds353@email.com,9006885270,Smithborough,South Carolina,Standard,2021-10-06,Active
4705,Thomas Boyd,Male,1994-06-26,thomas.boyd32@email.com,8738808926,Robertsborough,Iowa,Budget,2026-08-15,Active
4706,Gary Adams,Male,1968-05-16,gary.adams943@email.com,0592656565,North Grace,Virginia,Standard,2026-05-27,Active
4707,Vickie Smith,Male,1962-07-27,vickie.smith108@email.com,8997145737,New Laurenmouth,New Hampshire,Standard,2019-04-10,Active
4708,Scott Park,Other,1990-05-18,scott.park816@email.com,8589017588,West Douglas,California,Budget,2019-11-13,Active
4709,Travis Campbell,Other,2005-08-01,travis.campbell417@email.com,6761244869,Franklinborough,New Hampshire,Standard,2024-04-18,Active
4710,Michael Cohen,Female,1995-01-10,michael.cohen481@email.com,9032558530,New Vanessa,Wyoming,Standard,2017-07-29,Active
4711,Kaitlyn Mann,Female,1969-02-10,kaitlyn.mann796@email.com,3256575484,Irwinchester,Kansas,New,2023-02-16,Active
4712,Derek Solis,Female,1955-04-19,derek.solis156@email.com,6895290070,South Charles,Iowa,Budget,2021-10-12,Active
4713,Nicholas Cantu,Male,1995-12-17,nicholas.cantu401@email.com,3117187442,East Danielfurt,Arizona,Standard,2025-12-20,Active
4714,Ian Anderson,Female,1961-02-27,ian.anderson96@email.com,2316523702,Fordburgh,Texas,Standard,2020-04-23,Active
4715,Breanna Butler,Male,1958-07-02,breanna.butler268@email.com,7240905835,Cindyborough,Connecticut,Standard,2022-04-07,Active
4716,Madison Martin,Male,1997-12-09,madison.martin574@email.com,4219248245,Port Louisfurt,Wyoming,Budget,2020-02-06,Active
4717,Alisha Shah,Female,1973-10-05,alisha.shah196@email.com,6835898649,East Jamesside,Montana,Standard,2017-04-19,Active
4718,Denise Herman,Female,2006-11-24,denise.herman20@email.com,1845714492,Susanville,New York,Budget,2015-03-05,Active
4719,Keith Smith,Male,2000-01-04,keith.smith285@email.com,7677495904,North Danielshire,Mississippi,Premium,2023-11-25,Active
4720,Catherine Douglas,Female,1961-05-04,catherine.douglas888@email.com,1380424209,South Johntown,Tennessee,Standard,2018-06-21,Active
4721,Sean Burgess,Female,1957-09-14,sean.burgess211@email.com,5628004850,West Dawn,Delaware,Premium,2026-01-26,Active
4722,Jacob Morris,Male,1956-02-19,jacob.morris200@email.com,1772327444,Lake Brenda,Nebraska,New,2024-05-09,Inactive
4723,Greg Lee,Female,2001-06-18,greg.lee348@email.com,2500691821,New Dwayne,Indiana,Premium,2021-08-30,Active
4724,Danielle Blake,Other,1962-01-05,danielle.blake558@email.com,8524235757,Johnsonmouth,Florida,New,2019-11-20,Active
4725,Hector Mullins,Male,1973-04-13,hector.mullins17@email.com,0056110521,North Williamstad,Kansas,Budget,2025-01-15,Active
4726,Daniel Ware DVM,Female,1957-08-08,daniel.ware.dvm253@email.com,3891800171,East Christopher,Oklahoma,Standard,2024-10-01,Active
4727,Theresa Reynolds,Female,1976-08-05,theresa.reynolds484@email.com,7305623441,New Jamie,South Dakota,Premium,2017-09-26,Inactive
4728,Dr. Steven Freeman,Female,2004-05-09,dr..steven.freeman238@email.com,9593388248,Lake Edwardshire,Tennessee,New,2019-11-19,Active
4729,David Martin,Male,1999-10-16,david.martin205@email.com,7138808300,North Christopher,New Mexico,Budget,2018-09-22,Active
4730,Renee Brown,Female,1972-07-04,renee.brown107@email.com,4149255176,Lake Richardtown,Kentucky,Standard,2016-12-15,Active
4731,Patrick May,Male,2004-11-07,patrick.may115@email.com,5232568996,East Eric,Alabama,Premium,2023-11-20,Active
4732,Andrea Rodriguez,Other,1978-04-16,andrea.rodriguez855@email.com,8474093395,Meltonville,Louisiana,Budget,2022-01-17,Active
4733,Stephen Payne,Male,1998-08-21,stephen.payne79@email.com,2089471523,Victoriabury,New Mexico,Budget,2023-12-13,Active
4734,Robert Parker,Female,1981-04-17,robert.parker476@email.com,8059323185,North Kaitlinburgh,New York,Standard,2017-05-23,Active
4735,Alex Whitehead MD,Male,1955-07-20,alex.whitehead.md460@email.com,0369449191,South Seanfurt,Alaska,Budget,2024-08-05,Active
4736,Tony Weaver,Female,1966-07-10,tony.weaver735@email.com,8849981715,West Jennifershire,Connecticut,New,2021-09-12,Active
4737,Kristina Randolph,Male,1998-07-26,kristina.randolph818@email.com,2455451528,East Paulamouth,Nebraska,Standard,2024-06-12,Inactive
4738,William Clayton,Female,2006-01-25,william.clayton889@email.com,0987674835,Odomhaven,Ohio,Budget,2021-09-26,Active
4739,Charles Jones,Female,1994-09-16,charles.jones287@email.com,9646043305,Port Jamestown,New York,Budget,2015-09-01,Active
4740,John House,Male,1973-09-15,john.house856@email.com,6444481078,Stephanieberg,New Jersey,Standard,2024-05-03,Active
4741,Belinda Galloway,Female,1993-03-30,belinda.galloway418@email.com,8824828415,Wesleyside,Colorado,Standard,2024-09-26,Active
4742,Jennifer Nelson,Female,1985-03-30,jennifer.nelson778@email.com,9474879816,Chanland,Kentucky,Premium,2016-02-28,Active
4743,Jason Martin,Male,1997-03-12,jason.martin664@email.com,6732348483,Sanchezmouth,Arizona,Standard,2023-11-18,Active
4744,Alexander Rodriguez,Female,1984-08-15,alexander.rodriguez376@email.com,3752638994,Lake Hectorfurt,New York,Standard,2019-09-19,Active
4745,Robert Smith,Female,1985-01-22,robert.smith314@email.com,0959489074,Ronaldshire,Alaska,Budget,2024-02-22,Active
4746,Jamie Jenkins,Female,1985-06-05,jamie.jenkins506@email.com,5075947017,Allenstad,Tennessee,Standard,2023-10-31,Active
4747,Jennifer Wallace,Female,1977-04-03,jennifer.wallace277@email.com,8769675387,Griffinview,Arizona,New,2021-02-08,Active
4748,Shawn Bennett,Female,1973-08-02,shawn.bennett999@email.com,7898904114,South Maryborough,Missouri,Standard,2023-08-31,Active
4749,Paula Zavala,Male,1983-10-16,paula.zavala688@email.com,3491212683,Anthonyberg,Missouri,Budget,2024-02-15,Active
4750,Mark Gilbert,Male,1998-01-30,mark.gilbert922@email.com,0920444086,Holmesborough,Texas,Standard,2023-01-17,Active
4751,Nathaniel Russell,Male,1991-08-22,nathaniel.russell158@email.com,4479769095,Brittanyview,New Hampshire,Premium,2016-09-16,Active
4752,Eric Turner,Female,1976-07-11,eric.turner322@email.com,2296904835,Franklinmouth,North Dakota,Budget,2018-03-30,Active
4753,Angela Conner,Female,1979-09-14,angela.conner795@email.com,3391632950,West Martha,Georgia,Premium,2016-10-08,Active
4754,Christopher Smith,Male,1973-08-27,christopher.smith293@email.com,8651771174,North Ashleyton,Washington,Budget,2019-05-09,Inactive
4755,Christopher Soto,Other,1983-06-30,christopher.soto980@email.com,0497723100,Lake Jessica,Alabama,Standard,2021-07-26,Active
4756,Kristin Hancock,Male,1973-04-02,kristin.hancock398@email.com,9022348651,Wilsonhaven,New York,Premium,2024-08-14,Active
4757,Travis Richardson,Other,1977-09-07,travis.richardson429@email.com,7363972159,North Nicholasville,Florida,Budget,2019-09-28,Active
4758,Charles Mack,Male,1971-08-27,charles.mack396@email.com,4431561725,Port Carrieville,Delaware,Budget,2024-11-09,Active
4759,Jennifer Ramirez,Female,1964-06-09,jennifer.ramirez797@email.com,9792105030,Rickymouth,Massachusetts,Premium,2018-02-06,Active
4760,Carlos Kelly,Female,1977-03-09,carlos.kelly287@email.com,6165691030,Christophermouth,California,Premium,2019-12-07,Active
4761,Phillip Peters,Male,1992-12-16,phillip.peters483@email.com,6873863716,North Robertport,Wisconsin,Premium,2016-10-21,Active
4762,Cameron Mann,Male,1964-06-19,cameron.mann61@email.com,3630969246,Port Jessica,North Dakota,Budget,2019-09-08,Active
4763,Andrew Norton,Female,1996-11-23,andrew.norton852@email.com,8609296014,Harperstad,Wisconsin,Budget,2019-09-25,Active
4764,Chad Torres,Female,1985-05-14,chad.torres893@email.com,3361604399,New Todd,Oregon,Premium,2022-01-02,Active
4765,Jordan Barr,Female,1988-02-16,jordan.barr579@email.com,0194168569,Jennastad,Missouri,Standard,2025-06-13,Active
4766,Lisa Miles,Male,2004-09-17,lisa.miles927@email.com,1300432326,West Jamiebury,Oregon,Standard,2023-07-25,Active
4767,Jonathan Roberson,Female,1985-03-11,jonathan.roberson648@email.com,0292462045,Petersonton,Indiana,Budget,2022-07-21,Active
4768,Crystal Lindsey,Male,1983-10-31,crystal.lindsey383@email.com,4665639426,Stephaniehaven,Ohio,Budget,2020-11-22,Inactive
4769,Jodi Kemp,Male,2006-06-04,jodi.kemp902@email.com,8294597723,Castroville,Nevada,Premium,2018-09-25,Active
4770,Brittany Estrada,Male,1972-08-10,brittany.estrada725@email.com,7489986503,Jacksonstad,Massachusetts,New,2026-07-20,Active
4771,Johnathan Johnson,Female,1976-07-01,johnathan.johnson591@email.com,8482284412,Cherylhaven,Georgia,Standard,2017-03-09,Active
4772,Scott Richmond,Female,1957-05-10,scott.richmond736@email.com,3284573988,Port Jacqueline,Alabama,Standard,2018-08-03,Active
4773,Timothy Rollins,Female,1991-07-30,timothy.rollins509@email.com,6323689873,Burgessberg,Florida,Standard,2021-06-05,Active
4774,Robert Shaffer,Male,1985-03-29,robert.shaffer388@email.com,7104114654,East Douglashaven,Kansas,Premium,2023-07-09,Active
4775,Diana Bryant,Male,1987-07-02,diana.bryant58@email.com,0874056295,Leonmouth,Texas,Budget,2018-01-20,Active
4776,Tyler Bates,Male,1977-12-28,tyler.bates133@email.com,2113945173,Maxwelltown,Georgia,Budget,2019-12-12,Active
4777,Catherine Cooper,Male,1993-01-31,catherine.cooper288@email.com,3357797163,Lake Beckyhaven,Alabama,Standard,2015-02-19,Active
4778,Christopher Black,Female,1989-04-16,christopher.black951@email.com,1141398738,Millerburgh,Maryland,Budget,2026-05-10,Active
4779,Rhonda Delgado,Male,1972-12-11,rhonda.delgado252@email.com,8497072150,Lake Jerry,Colorado,New,2024-02-01,Active
4780,Colton Macdonald,Female,2000-10-18,colton.macdonald394@email.com,2534835791,Sheaview,Tennessee,New,2021-09-25,Active
4781,Joshua Ramos,Female,1958-03-02,joshua.ramos613@email.com,0196648960,Katelynfurt,Ohio,Standard,2026-01-06,Active
4782,Michael Brown,Male,1956-09-29,michael.brown104@email.com,3511663819,Patrickville,Delaware,Standard,2020-08-10,Active
4783,Melissa Davis,Male,1979-02-08,melissa.davis168@email.com,5741027888,Port Morganshire,Iowa,Premium,2016-04-16,Active
4784,Dana Patel,Female,1977-03-15,dana.patel338@email.com,5840649101,New Stephenside,West Virginia,Standard,2022-05-30,Active
4785,Samantha Carey MD,Female,1960-11-04,samantha.carey.md21@email.com,0267059620,Rogersview,Hawaii,Premium,2024-01-02,Active
4786,Caroline Swanson,Female,1995-02-18,caroline.swanson25@email.com,7639911749,West Danielmouth,Kentucky,Budget,2023-09-04,Inactive
4787,John Shaw,Male,1964-06-28,john.shaw724@email.com,8880539051,Drakeshire,Illinois,New,2022-02-12,Active
4788,Maria Harris,Female,1991-06-02,maria.harris592@email.com,8084021663,Colemanfort,New Jersey,Standard,2019-08-20,Active
4789,Stephen Hardin,Female,1969-11-17,stephen.hardin15@email.com,2886633046,West Larry,Tennessee,Standard,2023-08-04,Active
4790,Sharon Hall,Male,1960-07-01,sharon.hall599@email.com,6272278297,Franktown,North Dakota,Standard,2017-11-03,Active
4791,Sierra Malone MD,Male,2000-05-17,sierra.malone.md321@email.com,7072438837,Shepardchester,Indiana,Budget,2020-08-11,Active
4792,Roger Chavez,Male,1999-07-09,roger.chavez857@email.com,7951181755,West Kenneth,Nevada,Standard,2015-02-15,Active
4793,Christopher Skinner,Male,1965-01-11,christopher.skinner226@email.com,7942982874,Tammychester,Virginia,Budget,2024-08-03,Active
4794,Stacy Wallace,Male,1989-10-01,stacy.wallace640@email.com,7365150570,Wesleyport,South Dakota,Standard,2018-05-17,Active
4795,Kimberly Lucero,Male,1978-10-21,kimberly.lucero246@email.com,2249013323,North Samanthamouth,Idaho,Budget,2016-04-08,Active
4796,Stephanie Odom,Female,1972-08-17,stephanie.odom255@email.com,6898645731,Garrettmouth,Maryland,Standard,2024-06-07,Inactive
4797,Sandra Ellison,Female,1981-07-24,sandra.ellison621@email.com,0212925011,Lake Melissamouth,Ohio,Budget,2018-06-25,Inactive
4798,Jamie Fox,Female,1956-02-27,jamie.fox238@email.com,9998586307,Kathrynborough,Alaska,Premium,2020-02-06,Active
4799,Jackson Sawyer,Female,1982-06-11,jackson.sawyer596@email.com,7292762146,Barkerborough,Kansas,Budget,2018-12-07,Active
4800,Jessica Thomas,Male,1970-09-26,jessica.thomas314@email.com,2048345224,Jeffreychester,Iowa,New,2021-08-16,Active
4801,Megan Hernandez,Female,1985-04-28,megan.hernandez338@email.com,3638975477,Lake Reneeshire,Massachusetts,Budget,2019-12-17,Active
4802,Margaret King,Male,1966-04-06,margaret.king333@email.com,8263559472,East Mary,Maryland,Standard,2016-09-15,Inactive
4803,Anna Warren,Male,1977-12-21,anna.warren511@email.com,7624716305,West Melissaland,South Dakota,Standard,2025-02-26,Active
4804,Jordan Lindsey,Male,1969-08-26,jordan.lindsey225@email.com,7636677510,East Erin,Oklahoma,Standard,2017-01-02,Active
4805,Marcus Blair,Female,1994-12-16,marcus.blair571@email.com,6418379872,New Kevinmouth,Nevada,Standard,2021-08-05,Active
4806,Robert Mcgrath,Female,1990-10-07,robert.mcgrath682@email.com,3618221984,East Michelleshire,Wyoming,Standard,2017-06-25,Active
4807,Randy Freeman,Female,1972-10-03,randy.freeman540@email.com,5262509814,Lake Victortown,Indiana,Standard,2024-10-12,Active
4808,Virginia Keller,Female,1955-12-27,virginia.keller616@email.com,9711398306,Vegahaven,Illinois,Premium,2018-11-05,Active
4809,Mark Miller,Male,1995-01-09,mark.miller862@email.com,5300005219,Leontown,New Mexico,Standard,2019-11-14,Active
4810,Amy Ramsey,Male,1956-06-18,amy.ramsey655@email.com,1130268917,East Markchester,North Dakota,Standard,2021-09-26,Active
4811,Nicholas Reyes,Female,1992-05-10,nicholas.reyes110@email.com,1829039491,Staceyborough,New Mexico,Standard,2016-12-20,Active
4812,Julie Sharp,Female,1977-12-29,julie.sharp84@email.com,8142933845,Karaland,Florida,Standard,2017-03-18,Active
4813,Fred Bell,Male,2005-01-03,fred.bell644@email.com,7853795878,Murphychester,Oklahoma,Budget,2024-08-30,Active
4814,Richard King,Male,1962-11-27,richard.king799@email.com,3899359241,Thomasstad,Florida,Standard,2022-03-01,Active
4815,Teresa Contreras,Male,1990-07-13,teresa.contreras680@email.com,5150294136,Ashleytown,Georgia,New,2025-01-17,Active
4816,Travis Jones,Male,1981-08-16,travis.jones850@email.com,1948286499,Harrisonview,North Carolina,Standard,2023-03-06,Active
4817,Brenda Mclean,Male,1995-04-13,brenda.mclean208@email.com,7121465894,West David,Rhode Island,Budget,2025-11-06,Active
4818,Melissa Ruiz,Female,1972-10-09,melissa.ruiz716@email.com,9800669407,Moranshire,Montana,Standard,2019-08-20,Active
4819,Sheri Erickson,Female,1963-01-28,sheri.erickson856@email.com,3793583897,Lake Donnaville,Oklahoma,Standard,2015-11-03,Active
4820,Ryan Solis,Female,1961-10-08,ryan.solis843@email.com,6487696378,Melaniebury,Illinois,Standard,2019-12-04,Active
4821,Elizabeth Walker,Other,1971-07-18,elizabeth.walker275@email.com,0722192194,West Crystal,Alabama,Standard,2024-02-18,Active
4822,Lisa Cunningham,Male,2006-10-16,lisa.cunningham732@email.com,1883936349,Ashleychester,New Mexico,Premium,2022-02-13,Active
4823,Manuel Gonzalez,Male,1971-07-16,manuel.gonzalez865@email.com,0429362219,Lake Tanyamouth,Hawaii,New,2015-10-10,Active
4824,Danielle Lawrence,Female,1964-08-07,danielle.lawrence420@email.com,0139518688,New Coreystad,Mississippi,Standard,2019-01-26,Active
4825,Heather Baker,Male,1970-12-01,heather.baker325@email.com,4375669755,South Robert,New Mexico,Budget,2019-05-12,Inactive
4826,Gina Rodriguez,Female,1981-12-04,gina.rodriguez511@email.com,4316103327,South Amanda,Washington,Standard,2016-09-24,Active
4827,Luis Meadows,Male,1980-02-04,luis.meadows808@email.com,1237125059,Zacharyville,Pennsylvania,Budget,2026-03-30,Active
4828,Megan Jacobs,Male,1992-03-15,megan.jacobs627@email.com,8359211192,East Jerryland,South Dakota,Budget,2026-01-11,Active
4829,Susan Moore,Female,1982-01-02,susan.moore648@email.com,9185475524,Gonzalezton,Arkansas,Budget,2017-02-13,Active
4830,Theresa Johnson,Female,1989-06-06,theresa.johnson13@email.com,0383445853,Amandaview,Maryland,New,2023-06-20,Active
4831,Mary Black,Female,1977-04-24,mary.black825@email.com,3754004689,South Christopher,Delaware,Standard,2017-05-30,Active
4832,Thomas Walters,Male,2005-09-05,thomas.walters888@email.com,1876382775,South Brian,Alabama,Standard,2018-11-21,Active
4833,Martha Avila,Female,1998-03-12,martha.avila283@email.com,3627112614,Josephhaven,Missouri,Standard,2021-12-28,Active
4834,Stacy Pineda,Male,1960-11-21,stacy.pineda504@email.com,9913570077,Carlosside,Colorado,Budget,2020-07-24,Active
4835,Bradley Case,Female,2003-01-10,bradley.case610@email.com,0331111671,Lake Brittanyton,Montana,Budget,2020-09-07,Active
4836,Melissa Walsh,Male,1996-04-07,melissa.walsh446@email.com,8194344934,Port Kristen,North Carolina,Standard,2017-06-13,Active
4837,Sandra Thompson,Male,1973-08-01,sandra.thompson514@email.com,0661583528,East Diana,Florida,Premium,2024-09-07,Active
4838,Tara Jones,Male,1973-06-02,tara.jones942@email.com,2884807194,South Latashahaven,Connecticut,Standard,2020-08-17,Active
4839,Lisa Bowen,Female,1969-11-20,lisa.bowen237@email.com,6683881448,Lake Michael,Arizona,Premium,2015-12-20,Active
4840,Amanda Bauer,Female,1996-05-02,amanda.bauer160@email.com,5243189156,Medinaton,Kansas,Premium,2023-07-01,Active
4841,Sean Contreras,Female,1987-06-26,sean.contreras460@email.com,8667891499,Lindastad,Georgia,Budget,2026-07-09,Active
4842,Michael Jones,Female,1958-03-24,michael.jones588@email.com,3285176726,Lake April,Massachusetts,Budget,2024-02-05,Inactive
4843,Christine Hernandez,Female,1980-09-15,christine.hernandez23@email.com,0644339747,Benjaminmouth,Louisiana,Standard,2021-09-16,Inactive
4844,Michael Simon,Female,1965-03-22,michael.simon361@email.com,2472535346,Shirleymouth,Wyoming,Budget,2020-12-16,Inactive
4845,William Cooper,Female,1960-04-08,william.cooper46@email.com,8265101557,East Kaylashire,Oregon,Premium,2022-08-08,Active
4846,Ronald Johnson,Male,1987-11-09,ronald.johnson578@email.com,7660174170,Martinezfurt,Colorado,Standard,2019-04-29,Active
4847,Joseph Mccoy,Male,1973-02-12,joseph.mccoy658@email.com,9207082800,Hannahfort,South Dakota,New,2019-09-05,Active
4848,Joan Lawson,Female,1965-05-13,joan.lawson740@email.com,9774138141,Lake Kimberly,Louisiana,New,2015-09-12,Active
4849,Omar Perez,Female,1957-04-30,omar.perez225@email.com,2840298865,Lewisshire,Tennessee,Standard,2025-07-09,Active
4850,William Cook,Female,1982-01-03,william.cook192@email.com,7673077210,Robertmouth,West Virginia,Premium,2017-03-02,Active
4851,James Vincent,Male,1963-07-25,james.vincent572@email.com,9167963293,Jonesport,West Virginia,Budget,2019-11-23,Active
